UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №608",608,2580,2200,756,12,1432,12,753,13,752,0,0,4,0,2,0,0,0,30,0.0392,17,0.0222,64,0.0837,24,0.0314,226,0.2954,391,0.5111,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №609",609,2572,2200,734,17,1449,17,733,16,734,0,0,0,0,4,0,0,0,21,0.028,25,0.0333,73,0.0973,27,0.036,164,0.2187,424,0.5653,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №610",610,2569,2200,860,45,1295,45,860,15,890,0,0,1,0,4,0,0,0,28,0.0309,32,0.0354,107,0.1182,29,0.032,193,0.2133,501,0.5536,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №611",611,1862,1500,561,19,920,19,561,7,573,0,0,4,0,5,0,0,0,17,0.0293,20,0.0345,67,0.1155,17,0.0293,140,0.2414,312,0.5379,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №612",612,1869,1500,542,32,926,32,542,4,570,0,0,1,0,3,0,0,0,19,0.0331,9,0.0157,80,0.1394,20,0.0348,132,0.2299,310,0.5401,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №613",613,2167,1800,679,31,1090,31,679,4,706,0,0,2,0,3,0,0,0,17,0.0239,16,0.0225,94,0.1324,26,0.0366,212,0.2986,341,0.4803,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №614",614,2482,2100,657,18,1425,18,656,8,666,0,0,0,0,2,0,0,0,18,0.0267,9,0.0134,92,0.1365,15,0.0223,167,0.2478,365,0.5415,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №615",615,2648,2300,902,30,1368,30,901,6,925,0,0,2,0,3,0,0,0,33,0.0354,28,0.0301,126,0.1353,17,0.0183,224,0.2406,497,0.5338,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №616",616,2617,2300,770,18,1512,18,770,9,779,0,0,0,0,1,0,0,0,19,0.0241,14,0.0178,86,0.1091,19,0.0241,192,0.2437,449,0.5698,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №617",617,2440,2100,745,19,1336,19,745,14,750,0,0,1,0,4,0,0,0,22,0.0288,12,0.0157,80,0.1047,21,0.0275,173,0.2264,442,0.5785,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №618",618,2617,2300,645,24,1631,24,645,9,660,0,0,0,0,2,0,0,0,32,0.0478,17,0.0254,58,0.0867,23,0.0344,131,0.1958,399,0.5964,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №619",619,2737,2400,897,26,1477,26,897,11,912,0,0,0,0,1,0,0,0,54,0.0585,19,0.0206,87,0.0943,41,0.0444,195,0.2113,516,0.559,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №620",620,2477,2100,755,17,1328,17,753,16,754,0,0,0,0,2,0,0,0,21,0.0273,13,0.0169,82,0.1065,29,0.0377,191,0.2481,418,0.5429,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №621",621,2519,2200,689,36,1475,36,687,10,713,0,0,2,0,4,0,0,0,20,0.0277,20,0.0277,57,0.0788,23,0.0318,188,0.26,405,0.5602,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №3658",3658,286,300,141,144,15,144,141,1,284,0,0,0,0,0,0,0,0,0,0,1,0.0035,10,0.0351,3,0.0105,10,0.0351,260,0.9123,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177405903&tvd=27720001368336&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368336,59,"59 район Лианозово","район Лианозово"
"УИК №622",622,2588,1850,896,15,939,15,895,18,892,0,0,2,0,2,0,0,0,33,0.0363,21,0.0231,69,0.0758,46,0.0505,271,0.2978,452,0.4967,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №623",623,2332,1650,713,17,920,17,712,7,722,0,0,0,0,0,0,0,0,17,0.0233,24,0.0329,87,0.1193,31,0.0425,246,0.3374,317,0.4348,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №624",624,2257,1600,666,20,914,20,665,6,679,0,0,0,0,4,0,0,0,16,0.0234,18,0.0263,70,0.1022,28,0.0409,201,0.2934,346,0.5051,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №625",625,2217,1600,670,38,892,38,670,5,703,0,0,0,0,0,0,0,0,19,0.0268,31,0.0438,61,0.0862,30,0.0424,185,0.2613,377,0.5325,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №626",626,2564,1850,727,43,1080,43,727,13,757,0,0,0,0,2,0,0,0,17,0.0221,19,0.0247,92,0.1195,29,0.0377,172,0.2234,428,0.5558,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №627",627,2240,1600,628,28,944,28,628,6,650,0,0,0,0,1,0,0,0,25,0.0381,26,0.0396,60,0.0915,25,0.0381,165,0.2515,349,0.532,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №628",628,2158,1550,678,22,850,22,677,17,682,0,0,1,0,3,0,0,0,16,0.0229,25,0.0358,69,0.0987,42,0.0601,164,0.2346,366,0.5236,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №629",629,2054,1450,604,27,819,27,603,12,618,0,0,0,0,4,0,0,0,22,0.0349,15,0.0238,59,0.0937,34,0.054,132,0.2095,356,0.5651,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №630",630,2522,1800,736,42,1022,42,736,16,762,0,0,1,0,2,0,0,0,19,0.0244,21,0.027,93,0.1195,28,0.036,186,0.2391,415,0.5334,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №631",631,2664,1900,775,33,1092,33,774,12,795,0,0,1,0,2,0,0,0,30,0.0372,26,0.0322,66,0.0818,25,0.031,167,0.2069,481,0.596,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №632",632,2586,1850,740,18,1092,18,740,17,741,0,0,3,0,11,0,0,0,24,0.0317,27,0.0356,65,0.0858,22,0.029,194,0.2559,409,0.5396,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №633",633,2653,1900,840,34,1026,34,840,12,862,0,0,2,0,2,0,0,0,24,0.0275,19,0.0217,102,0.1167,46,0.0526,223,0.2551,448,0.5126,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №634",634,2595,1800,816,34,950,34,816,14,836,0,0,9,0,5,0,0,0,18,0.0212,25,0.0294,99,0.1165,37,0.0435,220,0.2588,437,0.5141,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №635",635,2697,1900,972,43,885,43,972,15,1000,0,0,0,0,3,0,0,0,32,0.0315,19,0.0187,87,0.0857,38,0.0374,290,0.2857,534,0.5261,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №636",636,2575,1800,731,56,1013,56,730,12,774,0,0,2,0,2,0,0,0,22,0.028,20,0.0254,65,0.0827,23,0.0293,183,0.2328,461,0.5865,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №637",637,2605,1850,846,20,984,20,846,10,856,0,0,0,0,2,0,0,0,26,0.03,13,0.015,81,0.0935,31,0.0358,219,0.2529,486,0.5612,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №638",638,2602,1850,843,23,984,23,840,17,846,0,0,1,0,1,0,0,0,18,0.0209,19,0.022,86,0.0997,23,0.0267,193,0.2236,507,0.5875,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №639",639,2307,1650,721,29,900,29,721,7,743,0,0,0,0,1,0,0,0,21,0.028,17,0.0227,92,0.1227,32,0.0427,188,0.2507,393,0.524,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №640",640,2538,1800,831,25,944,25,829,12,842,0,0,1,0,0,0,0,0,17,0.0199,16,0.0187,90,0.1054,27,0.0316,213,0.2494,479,0.5609,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №641",641,2788,2000,774,16,1210,16,770,16,770,0,0,2,0,1,0,0,0,25,0.0318,22,0.028,92,0.117,31,0.0394,224,0.285,376,0.4784,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №642",642,2678,1900,764,24,1112,24,762,12,774,0,0,0,0,2,0,0,0,23,0.0293,16,0.0204,84,0.1069,35,0.0445,205,0.2608,411,0.5229,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №643",643,2438,1750,778,32,940,32,777,8,801,0,0,0,0,2,0,0,0,20,0.0247,19,0.0235,90,0.1112,27,0.0334,179,0.2213,466,0.576,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №3659",3659,640,950,624,0,326,0,624,5,619,0,0,0,0,0,0,0,0,15,0.024,26,0.0417,82,0.1314,18,0.0288,48,0.0769,430,0.6891,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406003&tvd=27720001368348&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368348,60,"60 Лосиноостровский район","Лосиноостровский район"
"УИК №644",644,2374,2000,674,38,1288,38,674,10,702,0,0,1,0,0,0,0,0,23,0.0323,12,0.0169,94,0.132,20,0.0281,192,0.2697,361,0.507,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №645",645,2957,2000,1000,33,967,33,998,18,1013,0,0,1,0,0,0,0,0,25,0.0242,25,0.0242,90,0.0873,30,0.0291,338,0.3278,505,0.4898,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №646",646,2872,2000,1089,11,900,11,1089,21,1079,0,0,0,0,0,0,0,0,38,0.0345,22,0.02,176,0.16,31,0.0282,343,0.3118,469,0.4264,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №647",647,2329,2000,754,61,1185,60,754,11,803,0,0,5,0,0,0,0,0,20,0.0246,24,0.0295,98,0.1204,58,0.0713,230,0.2826,373,0.4582,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №648",648,2522,2000,819,55,1126,55,814,8,861,0,0,0,0,0,0,0,0,37,0.0426,25,0.0288,90,0.1036,52,0.0598,256,0.2946,401,0.4614,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №649",649,2593,2000,783,38,1179,38,782,16,804,0,0,0,0,0,0,0,0,25,0.0305,18,0.022,74,0.0902,51,0.0622,208,0.2537,428,0.522,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №650",650,1599,1300,461,46,793,46,460,6,500,0,0,0,0,0,0,0,0,16,0.0316,10,0.0198,39,0.0771,25,0.0494,156,0.3083,254,0.502,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №651",651,2148,1750,639,30,1081,30,635,23,642,0,0,0,0,0,0,0,0,24,0.0361,20,0.0301,58,0.0872,21,0.0316,149,0.2241,370,0.5564,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №652",652,318,250,91,7,152,7,91,1,97,0,0,0,0,0,0,0,0,2,0.0204,4,0.0408,14,0.1429,7,0.0714,15,0.1531,55,0.5612,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406103&tvd=27720001368346&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368346,61,"61 район Марфино","район Марфино"
"УИК №653",653,2037,2000,735,53,1212,53,732,6,779,0,0,1,0,0,0,0,0,10,0.0127,20,0.0255,99,0.1261,36,0.0459,249,0.3172,365,0.465,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №654",654,2164,2000,805,32,1163,32,805,12,825,0,0,0,0,0,0,0,0,17,0.0203,24,0.0287,99,0.1183,36,0.043,279,0.3333,370,0.4421,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №655",655,1954,2000,613,50,1337,50,613,8,655,0,0,1,0,0,0,0,0,12,0.0181,17,0.0256,94,0.1418,23,0.0347,198,0.2986,311,0.4691,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №656",656,2213,2000,685,29,1286,29,685,7,707,0,0,0,0,2,0,0,0,12,0.0168,13,0.0182,79,0.1106,32,0.0448,217,0.3039,354,0.4958,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №657",657,2076,2000,551,46,1403,46,551,5,592,0,0,0,0,0,0,0,0,12,0.0201,19,0.0318,76,0.1273,24,0.0402,184,0.3082,277,0.464,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №658",658,2362,2000,745,41,1214,41,743,8,776,0,0,0,0,0,0,0,0,30,0.0383,20,0.0255,57,0.0727,31,0.0395,276,0.352,362,0.4617,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №659",659,2468,2200,771,31,1398,31,770,18,783,0,0,2,0,0,0,0,0,11,0.0137,20,0.025,95,0.1186,29,0.0362,239,0.2984,389,0.4856,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №660",660,2257,2000,820,36,1144,36,819,4,851,0,0,0,0,1,0,0,0,26,0.0304,24,0.0281,77,0.0901,29,0.0339,258,0.3018,437,0.5111,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №661",661,2164,2000,671,30,1299,30,671,12,689,0,0,1,0,1,0,0,0,13,0.0185,24,0.0342,74,0.1056,26,0.0371,190,0.271,362,0.5164,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №662",662,2445,2200,770,50,1380,50,768,14,804,1,1,0,0,1,0,0,0,22,0.0269,19,0.0232,103,0.1259,28,0.0342,252,0.3081,380,0.4645,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №663",663,2002,2000,670,23,1307,23,670,2,691,0,0,3,0,1,0,0,0,16,0.0231,25,0.0361,94,0.1356,29,0.0418,182,0.2626,345,0.4978,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №664",664,2461,2200,785,15,1400,15,784,7,792,0,0,0,0,0,0,0,0,11,0.0138,22,0.0275,89,0.1114,39,0.0488,250,0.3129,381,0.4768,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №665",665,2010,2000,630,25,1345,25,629,9,645,0,0,0,0,0,0,0,0,20,0.0306,15,0.0229,106,0.1621,23,0.0352,153,0.2339,328,0.5015,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №666",666,2504,2200,787,31,1382,31,787,12,806,0,0,1,0,1,0,0,0,18,0.022,16,0.0196,86,0.1051,45,0.055,239,0.2922,402,0.4914,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №667",667,1861,1800,588,14,1198,14,584,8,590,0,0,1,0,1,0,0,0,16,0.0268,7,0.0117,64,0.107,20,0.0334,160,0.2676,323,0.5401,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №668",668,274,300,72,4,224,4,72,1,75,0,0,1,0,0,0,0,0,4,0.0526,2,0.0263,4,0.0526,1,0.0132,19,0.25,45,0.5921,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №669",669,2461,2200,744,47,1409,47,744,13,778,0,0,0,0,0,0,0,0,23,0.0291,13,0.0164,68,0.086,20,0.0253,220,0.2781,434,0.5487,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №3660",3660,22,50,22,0,28,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1364,19,0.8636,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
